city,country,cityLabel,countryLabel,coord
http://www.wikidata.org/entity/Q1156,http://www.wikidata.org/entity/Q668,Mumbai,India,Point(72.833333333 18.966666666)
http://www.wikidata.org/entity/Q1218,http://www.wikidata.org/entity/Q801,Jerusalem,Israel,Point(35.233333333 31.783333333)
http://www.wikidata.org/entity/Q1289,http://www.wikidata.org/entity/Q142,Grenoble,France,Point(5.726388888 45.186944444)
http://www.wikidata.org/entity/Q1295,http://www.wikidata.org/entity/Q183,Dortmund,Germany,Point(7.465277777 51.513888888)
http://www.wikidata.org/entity/Q1296,http://www.wikidata.org/entity/Q31,Ghent,Belgium,Point(3.716666666 51.05)
http://www.wikidata.org/entity/Q1297,http://www.wikidata.org/entity/Q30,Chicago,United States of America,Point(-87.65 41.9)
http://www.wikidata.org/entity/Q1305,http://www.wikidata.org/entity/Q55,Wageningen,Netherlands,Point(5.663055555 51.964444444)
http://www.wikidata.org/entity/Q1308,http://www.wikidata.org/entity/Q38,Como,Italy,Point(9.086138888 45.81025)
http://www.wikidata.org/entity/Q1309,http://www.wikidata.org/entity/Q55,Maastricht,Netherlands,Point(5.683333333 50.866666666)
http://www.wikidata.org/entity/Q1310,http://www.wikidata.org/entity/Q55,Arnhem,Netherlands,Point(5.916666666 51.983333333)
http://www.wikidata.org/entity/Q1341,http://www.wikidata.org/entity/Q159,Tolyatti,Russia,Point(49.416666666 53.516666666)
http://www.wikidata.org/entity/Q1348,http://www.wikidata.org/entity/Q668,Kolkata,India,Point(88.337777777 22.541111111)
http://www.wikidata.org/entity/Q1353,http://www.wikidata.org/entity/Q668,Delhi,India,Point(77.216666666 28.666666666)
http://www.wikidata.org/entity/Q1354,http://www.wikidata.org/entity/Q902,Dhaka,Bangladesh,Point(90.366666666 23.7)
http://www.wikidata.org/entity/Q1382,http://www.wikidata.org/entity/Q215,Piran,Slovenia,Point(13.570277777 45.526111111)
http://www.wikidata.org/entity/Q1432,http://www.wikidata.org/entity/Q183,Wanfried,Germany,Point(10.166666666 51.183333333)
http://www.wikidata.org/entity/Q1449,http://www.wikidata.org/entity/Q38,Genoa,Italy,Point(8.933983333 44.407186111)
http://www.wikidata.org/entity/Q1468,http://www.wikidata.org/entity/Q183,Eschwege,Germany,Point(10.052777777 51.188055555)
http://www.wikidata.org/entity/Q1479,http://www.wikidata.org/entity/Q142,Bordeaux,France,Point(-0.579444444 44.837777777)
http://www.wikidata.org/entity/Q1486,http://www.wikidata.org/entity/Q414,Buenos Aires,Argentina,Point(-58.381944444 -34.599722222)
http://www.wikidata.org/entity/Q1490,http://www.wikidata.org/entity/Q17,Tokyo,Japan,Point(139.77 35.68)
http://www.wikidata.org/entity/Q1492,http://www.wikidata.org/entity/Q29,Barcelona,Spain,Point(2.176944444 41.3825)
http://www.wikidata.org/entity/Q1513,http://www.wikidata.org/entity/Q668,Nagpur,India,Point(79.083055555 21.153888888)
http://www.wikidata.org/entity/Q1519,http://www.wikidata.org/entity/Q878,Abu Dhabi,United Arab Emirates,Point(54.368611111 24.478055555)
